id,title,name,number,documents,url,path_part,note
3-06,3,"Chapter 3.06 Departments, Bureaus and Divisions Generally",006, ,/citycode/28348,06,
3-08,3,Chapter 3.08 Treasurer,008, ,/citycode/28349,08,"<p>(Chapter replaced by Ordinance No. 151419; Amended by Ordinance No. 184539, effective &nbsp;May 20, 2011.)</p>"
3-10,3,Chapter 3.10 Office of City Attorney,010, ,/citycode/28356,10,"<p>(Chapter replaced by Ordinance No. 155956, effective June 11, 1984.)</p>"
3-12,3,Chapter 3.12 Bureau of Transportation,012, ,/citycode/28357,12,"<p>(Chapter replaced by Ordinance No. 182389, effective January 2, 2009.)&nbsp;</p>"
3-13,3,Chapter 3.13 Bureau of Environmental Services,013, ,/citycode/28358,13,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 155385, effective December 8, 1983.)</p>"
3-15,3,Chapter 3.15 Office of Management and Finance,015, ,/citycode/28359,15,"<p>(Chapter replaced by Ordinance No. 189556, effective July 12, 2019.)</p>"
3-16,3,Chapter 3.16 City Budget Office,016, ,/citycode/60690,16,"<p>(Chapter added by Ordinance No. 185807, effective December 12, 2012.)</p>"
3-18,3,Chapter 3.18 Rules of Conduct for City Property,018, ,/citycode/28410,18,"<p>(Chapter added by Ordinance No. 188280, effective April 14, 2017.)</p>"
3-20,3,Chapter 3.20 Bureau of Police,020, ,/citycode/28411,20,
3-21,3,Chapter 3.21 City Auditor's Independent Police Review,021, ,/citycode/28413,21,"<p>(Chapter replaced by Ordinance No. 175652; amended by Ordinance No. 188331, effective May 19, 2017.)</p>"
3-22,3,Chapter 3.22 Portland Fire & Rescue,022, ,/citycode/28414,22,"<p>(Amended by Ordinance No. 180917, effective May 26, 2007.)</p>"
3-24,3,Chapter 3.24 Portland Water Bureau,024, ,/citycode/28415,24,"<p>(Chapter replaced by Ordinance No. 182053, effective August 15, 2008.)</p>"
3-26,3,Chapter 3.26 Bureau of Parks,026, ,/citycode/28416,26,
3-27,3,Chapter 3.27 Portland Parks and Recreation Board,027, ,/citycode/28417,27,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 176002, effective October 10, 2001.)</p>"
3-28,3,Chapter 3.28 Bureau of Health,028, ,/citycode/28418,28,
3-30,3,Chapter 3.30 Bureau of Development Services,030, ,/citycode/28419,30,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 175237, amended by Ordinance No. 176955, effective October 9, 2002.)</p>"
3-32,3,Chapter 3.32 (Repealed),032, ,/citycode/28420,32,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 179566, effective October 1, 2005.)</p>"
3-33,3,Chapter 3.33 Bureau of Planning and Sustainability,033, ,/citycode/50450,33,"<p>(Chapter added by Ordinance No. 182671,&nbsp;effective May 15, 2009.)</p>"
3-34,3,Chapter 3.34 (Repealed),034, ,/citycode/28421,34,"<div>
<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>
</div>"
3-36,3,Chapter 3.36 Portland Housing Bureau,036, ,/citycode/28422,36,"<p>(Chapter added by Ordinance No. 186028, effective May 15, 2013.)</p>"
3-38,3,Chapter 3.38 Portland Housing Advisory Commission (PHAC),038, ,/citycode/28423,38,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 184329, effective December 15, 2010.)</p>"
3-40,3,Chapter 3.40 (Repealed),040, ,/citycode/28424,40,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>"
3-44,3,Chapter 3.44 (Repealed),044, ,/citycode/28425,44,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 173369, effective May 12, 1999.)</p>"
3-46,3,Chapter 3.46 Bureau of Insect Control,046, ,/citycode/28426,46,
3-52,3,Chapter 3.52 (Repealed),052, ,/citycode/28427,52,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>"
3-53,3,Chapter 3.53 (Repealed),053, ,/citycode/28428,53,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>"
3-54,3,Chapter 3.54 Loss Control and Prevention,054, ,/citycode/28429,54,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 156028, effective May 31, 1984.)</p>"
3-57,3,Chapter 3.57 (Repealed),057, ,/citycode/28436,57,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 176302, effective April 5, 2002.)</p>"
3-58,3,Chapter 3.58 (Repealed),058, ,/citycode/28437,58,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 176302, effective April 5, 2002.)</p>"
3-60,3,Chapter 3.60 (Repealed),060, ,/citycode/28438,60,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 173369, effective May 12, 1999.)</p>"
3-62,3,Chapter 3.62 Boxing Commission,062, ,/citycode/28439,62,
3-64,3,Chapter 3.64 (Repealed),064, ,/citycode/28440,64,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 136980, effective July 13, 1973.)</p>"
3-66,3,Chapter 3.66 (Repealed),066, ,/citycode/28441,66,"<p>(Chapter repealed by Ordinance No. 160034, effective August 13, 1987.)</p>"
3-67,3,Chapter 3.67 Performing Arts Advisory Committee,067, ,/citycode/28442,67,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 152285, effective September 17, 1981.)</p>"
3-68,3,Chapter 3.68 Formal Japanese Garden Commission,068, ,/citycode/28443,68,
3-70,3,Chapter 3.70 Pittock Mansion Advisory Commission,070, ,/citycode/28444,70,
3-71,3,Chapter 3.71 (Repealed),071, ,/citycode/28445,71,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 164432; repealed by Ordinance No. 167239, effective December 29, 1993.)</p>"
3-72,3,Chapter 3.72 Committee on Claims,072, ,/citycode/28446,72,
3-74,3,Chapter 3.74 Oaths of Office,074, ,/citycode/28447,74,
3-76,3,Chapter 3.76 Public Records,076, ,/citycode/28448,76,"<p>(Chapter replaced by Ordinance No. 182637, effective May 1, 2009.)</p>"
3-77,3,Chapter 3.77 Office of the Ombudsman,077, ,/citycode/28449,77,"<p>(Chapter added by Ordinance No. 175568, effective July 1, 2001.)</p>"
3-78,3,Chapter 3.78 Acquisition of County Property for Park Purposes,078, ,/citycode/28450,78,
3-80,3,Chapter 3.80 Special Permits,080, ,/citycode/28451,80,
3-82,3,Chapter 3.82 Officer and Employee Bonds,082, ,/citycode/28452,82,
3-84,3,Chapter 3.84 City Owned Motor Vehicle Accident Reports,084, ,/citycode/28453,84,
3-86,3,Chapter 3.86 Golf Advisory Committee,086, ,/citycode/28454,86,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 133195, effective September 20, 1971.)</p>"
3-88,3,Chapter 3.88 Investment Advisory Committee,088, ,/citycode/28455,88,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 135093; amended by 143470 and 151419, effective April 16, 1981.)</p>"
3-90,3,Chapter 3.90 (Repealed),090, ,/citycode/28456,90,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>"
3-92,3,Chapter 3.92 (Repealed),092, ,/citycode/28457,92,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 174410, effective May 3, 2000.)</p>"
3-94,3,Chapter 3.94 (Repealed),094, ,/citycode/28458,94,"<p class=""ChapterNote"">(Chapter amended by Ordinance No. 147789 effective June 23, 1979 through June 30, 1982.)</p>"
3-95,3,Chapter 3.95 (Repealed),095, ,/citycode/28459,95,"<p class=""ChapterNote"">(Chapter repealed by Ordinance No. 173369, effective May 12, 1999.)</p>"
3-96,3,Chapter 3.96 Office of Community & Civic Life,096, ,/citycode/28460,96,"<p>(Chapter replaced by Ordinance No. 179418; amended by Ordinance No. 189078 effective July 18, 2018.)</p>"
3-98,3,Chapter 3.98 Towing Board of Review,098, ,/citycode/28461,98,"<p>(Chapter added by Ordinance No. 138941, effective October 10, 1974.)</p>"
3-99,3,Chapter 3.99 Fair Wage Policies,099, ,/citycode/28462,99,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 174839, effective August 24, 2000.)</p>"
3-100,3,Chapter 3.100 Equal Opportunity,100, ,/citycode/28463,100,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 144724, effective November 10, 1977.)</p>"
3-101,3,Chapter 3.101 Property Tax Exemption for Low Income Housing Held by Charitable Non-Profit Organizations,101, ,/citycode/28464,101,"<p>&nbsp;(Chapter added by Ordinance No. 157768, effective August 29, 1985.)</p>"
3-102,3,Chapter 3.102 Property Tax Exemption for New Construction of Single-Unit Housing in Homebuyer Opportunity Areas,102, ,/citycode/28465,102,"<p>(Chapter replaced by Ordinance No. 185477, effective August 1, 2012.)</p>"
3-103,3,Chapter 3.103 Property Tax Exemption for Multiple-Unit Housing Development,103, ,/citycode/28466,103,"<p>(Chapter replaced by Ordinance No. 187283, effective August 5, 2015.)</p>"
3-104,3,Chapter 3.104 (Repealed),104, ,/citycode/28467,104,"<p>(Chapter repealed by Ordinance No. 185477, effective August 1, 2012.)</p>"
3-105,3,Chapter 3.105 (Repealed),105, ,/citycode/28468,105,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 143520; repealed by Ordinance No. 161853, effective May 27, 1989.)</p>"
3-106,3,Chapter 3.106 Exposition-Recreation Commission,106, ,/citycode/28469,106,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 143806, effective June 15, 1977.)</p>"
3-107,3,Chapter 3.107 Water Quality Advisory Committee,107, ,/citycode/28470,107,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 161853, effective May 27, 1989.)</p>"
3-110,3,Chapter 3.110 Bureau of Hydroelectric Power,110, ,/citycode/28471,110,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 147822, effective July 9, 1979.)</p>"
3-111,3,Chapter 3.111 (Repealed),111, ,/citycode/28472,111,"<p>(Chapter repealed by Ordinance No. 182671, &nbsp;effective May 15, 2009.)</p>"
3-112,3,Chapter 3.112  (Repealed),112, ,/citycode/28473,112,
3-114,3,Chapter 3.114 Office for Community Technology,114, ,/citycode/28474,114,"<p>(Chapter added by Ordinance No. 149053; amended by Ordinance Nos. 151338, 160424 and 184882, effective September 21, 2011.)</p>"
3-115,3,Chapter 3.115 Mt. Hood Cable Regulatory Commission,115, ,/citycode/28475,115,"<p>(Chapter replaced by Ordinance No. 181155,&nbsp;effective August 17, 2007.)</p>"
3-116,3,Chapter 3.116 Waterways Advisory Committee,116, ,/citycode/28476,116,"<p class=""ChapterNote"">&nbsp;</p>
<p class=""ChapterNote"">(Chapter added by Ordinance No. 150413, effective September 17, 1980.)</p>"
3-120,3,Chapter 3.120 (Repealed),120, ,/citycode/28477,120,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 157240; repealed by Ordinance No. 168592, effective March 8, 1995.)</p>"
3-122,3,Chapter 3.122 Economic Improvement Districts,122, ,/citycode/28478,122,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 164665, effective September 18, 1991.)</p>"
3-123,3,Chapter 3.123 Portland Utility Board,123, ,/citycode/28479,123,"<p>(Chapter replaced by Ordinance No. 187174, effective July 31, 2015.)</p>"
3-124,3,Chapter 3.124 Portland Bureau of Emergency Management,124, ,/citycode/34254,124,"<p><span style=""; font-size: 12pt;"">(Chapter replaced by Ordinance No. 184740; Amended by Ordinance No. 185304,</span><span style=""font-size: 12pt;"">&nbsp;effective June 1, 2012.)</span></p>"
3-125,3,Chapter 3.125 Disaster Policy Council,125, ,/citycode/34255,125,"<p>(Chapter replaced by Ordinance No. 184740, effective July 13, 2011.)</p>"
3-126,3,Chapter 3.126 Emergency Management Steering Committee,126, ,/citycode/34256,126,"<p>(Chapter replaced by Ordinance No. 184740, effective July 13, 2011.)</p>"
3-127,3,Chapter 3.127 Bureau of Portland Fire and Police Disability and Retirement,127, ,/citycode/43880,127,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 180690, effective December 20, 2006.)</p>"
3-128,3,Chapter 3.128 Office of Equity and Human Rights,128, ,/citycode/47015,128,"<p>(Chapter replaced by Ordinance No. 184880, effective September 21, 2011.)</p>"
3-129,3,Chapter 3.129 Human Rights Commission,129, ,/citycode/47016,129,"<p><span style=""font-size: 10pt;""><span style=""font-weight: normal;"">(Chapter added by Ordinance No. 181670,&nbsp;</span><span style=""font-weight: normal;"">effective </span><span style=""font-weight: normal;"">March 19, 2008</span><span style=""font-weight: normal;"">.)</span></span></p>"
3-130,3,Chapter 3.130 Administrative Appeals,130, ,/citycode/68551,130,"<p>(Chapter added by Ordinance No. 187151; effective September 1, 2015.)</p>"
3-131,3,Chapter 3.131 New Portlanders Policy Commission,131, ,/citycode/71331,131,"<p><span style=""font-weight: normal;"">(Chapter added by Ordinance No. 187805; </span><span style=""font-weight: normal;"">effective July 8, 2016.)</span></p>"
3-132,3,Chapter 3.132 Community Involvement Committee for Legislative Projects Under the Comprehensive Plan,132, ,/citycode/76075,132,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 188177, effective January 1, 2018.)</p>"
3-133,3,Chapter 3.133 Rental Services Commission (RSC),133, ,/citycode/75313,133,"<p>(Chapter added by Ordinance No. 188633, effective October 4, 2017.)</p>"
3-134,3,Chapter 3.134 Office of the Portland Children’s Levy,134, ,/citycode/78176,134,"<p>(Chapter added by Ordinance No. 189192, effective November 9, 2018.)</p>"
4-10,4,Chapter 4.10 Purpose,010, ,/citycode/50807,10,
4-11,4,Chapter 4.11  Where These Regulations Apply,011, ,/citycode/79878,11,"<p>(Chapter added by Ordinance No. 189656, effective September 20, 2019.)</p>"
4-12,4,Chapter 4.12 Definitions,012, ,/citycode/50808,12,
4-20,4,Chapter 4.20 Allowed and Prohibited Original Art Murals,020, ,/citycode/50809,20,
4-30,4,Chapter 4.30 Neighborhood Involvement Process,030, ,/citycode/50810,30,
4-40,4,Chapter 4.40 Administrative Rules,040, ,/citycode/50811,40,
4-50,4,Chapter 4.50 Violations and Enforcement,050, ,/citycode/50812,50,
5-01,5,Chapter 5.01 (Repealed),001, ,/citycode/28967,01,"<p><span style=""font-size: 1.1em; line-height: 1.3;"">(Repealed by Ordinance Nos. 174509 and 174904, effective January 1, 2001.)</span></p>"
5-04,5,Chapter 5.04 Funds,004, ,/citycode/28783,04,
5-08,5,"Chapter 5.08 Payment Of Salaries, Wages And Expenses",008, ,/citycode/28784,08,
5-09,5,Chapter 5.09 Deferred Compensation Plan,009, ,/citycode/28785,09,"<p>(Chapter added by Ordinance No. 176183, effective January 1, 2002.)</p>"
5-10,5,Chapter 5.10 City Charitable Campaign,010, ,/citycode/28786,10,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 188966, effective May 30, 2018.)</p>"
5-12,5,"Chapter 5.12 Assignment or Garnishment of Salaries, Wages or Claims",012, ,/citycode/28787,12,
5-16,5,Chapter 5.16 Emergency Checks,016, ,/citycode/28788,16,
5-20,5,Chapter 5.20 Budget Procedure,020, ,/citycode/28789,20,
5-24,5,Chapter 5.24 Revenue Division's Records and Reports,024, ,/citycode/28969,24,"<p>(Chapter amended by Ordinance No. 189413, effective March 6, 2019.)&nbsp;</p>"
5-30,5,Chapter 5.30 Collections and Foreclosure Process,030, ,/citycode/28790,30,"<p>(Chapter replaced by Ordinance No. 177246, effective March 7, 2003.)</p>"
5-31,5,Chapter 5.31 Collections & Foreclosure Process For Delinquent Sewer Safety Net Liens,031, ,/citycode/28791,31,"<p>&nbsp;(Chapter added by Ordinance No. 163063; amended by Ordinance No. 165798, effective September 2, 1992.)</p>
<p>&nbsp;</p>"
5-32,5,Chapter 5.32 (Repealed),032, ,/citycode/28970,32,"<p>(Repealed by Ordinance Nos. 174509 and 174904, effective January 1, 2001.)</p>"
5-33,5,Chapter 5.33 Goods and Services,033, ,/citycode/37766,33,"<p>(Chapter replaced by Ordinance No. 180350, effective August 25, 2006.)</p>"
5-34,5,Chapter 5.34 Public Improvements and Construction Services,034, ,/citycode/37832,34,"<p><span style=""font-size: 12px; line-height: 1.3;"">(Chapter replaced by Ordinance No. 180350, effective August 25, 2006.)</span></p>"
5-36,5,Chapter 5.36 Property Control,036, ,/citycode/28793,36,
5-40,5,Chapter 5.40 Demands and Disbursements,040, ,/citycode/28794,40,
5-44,5,Chapter 5.44 (Repealed),044, ,/citycode/28973,44,"<p>(Chapter repealed by Ordinance Nos. 174509 and 174904, effective <!--?xml:namespace prefix = st1 ?-->January 1, 2001.)</p>"
5-48,5,Chapter 5.48 Charges for Services Performed,048, ,/citycode/28795,48,
5-50,5,Chapter 5.50 Collections Section,050, ,/citycode/28796,50,"<p>(Chapter added by Ordinance No. 147159, effective February 1, 1979.)</p>"
5-52,5,Chapter 5.52 Petty Cash and Checks,052, ,/citycode/28797,52,"<p>(Chapter amended by Ordinance No. 173369, effective May 12, 1999.)</p>"
5-56,5,Chapter 5.56 Ambulance Service,056, ,/citycode/28798,56,
5-60,5,Chapter 5.60 Miscellaneous Charges,060, ,/citycode/28799,60,
5-64,5,Chapter 5.64 Miscellaneous Fiscal Provisions,064, ,/citycode/28800,64,
5-68,5,"Chapter 5.68 Professional, Technical and Expert Service Contracts",068, ,/citycode/28801,68,"<div>(Chapter replaced by Ordinance No. 177244, effective July 1, 2003.)</div>"
5-72,5,Chapter 5.72 Economic Development Projects,072, ,/citycode/28802,72,"<p>(Chapter added by Ordinance No. 145441; amended by Ordinance Nos. 149771, 155942, 157012; and 157226, effective May 13, 1985.)</p>"
5-73,5,Chapter 5.73 Arts Education and Access Income Tax,073, ,/citycode/60467,73,"<p>(Chapter added by Resolution No. 36939 (approved at November 6, 2012 election); effective December 5, 2012.)</p>"
5-74,5,Chapter 5.74 Acquisition of  Public Art,074, ,/citycode/28803,74,"<p class=""ChapterNote"">(Chapter replaced by Ordinance No. 161537; amended by Ordinance Nos. 168591 and 179869, effective February 10, 2006.)</p>"
5-75,5,Chapter 5.75 Claims Under ORS Chapter 195 and 197,075, ,/citycode/28804,75,"<p>(Chapter replaced by Ordinance No. 181640, effective February 28, 2008.)</p>"
6-04,6,Chapter 6.04 Transient Lodgings Tax,004, ,/citycode/28805,04,"<p><span style=""font-size: 12px; line-height: 1.3;"">(Chapter&nbsp;replaced by Ordinance No. 161506,&nbsp;effective January 1, 1989.)</span></p>"
6-05,6,Chapter 6.05  Tourism Improvement District,005, ,/citycode/59307,05,"<p><span style=""font-weight: normal;"">(Chapter added by Ordinance No. 185443,&nbsp; </span><span style=""font-weight: normal;"">effective July 20, 2012.)</span></p>"
6-06,6,Chapter 6.06 District Property Management License,006, ,/citycode/28806,06,"<p><span style=""font-size: 1.1em; line-height: 1.3;"">(New Chapter substituted by Ordinance No. 175729, effective July 27, 2001.)</span></p>"
6-07,6,Chapter 6.07 Tax on Recreational Marijuana Sales,007, ,/citycode/66495,07,"<p class=""content-left"">(Chapter added by Ordinance No. 186857; amended by Resolution No. 37217 (approved at November 8, 2016 election); effective November 8, 2016.)<!--?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /--></p>"
6-08,6,Chapter 6.08 Construction Excise Tax,008, ,/citycode/71538,08,"<p class=""ChapterNote"">(Chapter added by Ordinance No. 187855, effective August 1, 2016.)<!--?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /--></p>"
6-09,6,Chapter 6.09 Nightly Fee On Short-Term Rentals,009, ,/citycode/77648,09,"<p class=""ChapterNote"" style=""page-break-after: avoid;"">(Chapter added by Ordinance No. 189031, effective August 1, 2018.)<!--?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" /--></p>"
7-02,7,Chapter 7.02 Business License Law,002, ,/citycode/28807,02,"<p class=""MsoNormal"" style=""margin: 0in 0in 0pt;"">(Chapter replaced by Ordinance No. 182137, effective September 19, 2008.)</p>"
7-03,7,Chapter 7.03 Temporary Businesses,003, ,/citycode/48526,03,"<p class=""MsoNormal"" style=""margin: 0in 0in 0pt;"">(Chapter added by Ordinance No. 182137, <span style=""mso-spacerun: yes;"">&nbsp;</span>effective September 19, 2008.)</p>"
7-04,7,Chapter 7.04 (Repealed),004, ,/citycode/28959,04,"<div align=""left"">(Repealed by Ordinance No. 166676, effective June 24, 1993.)</div>"
7-06,7,Chapter 7.06 (Repealed),006, ,/citycode/28962,06,"<div align=""left"">(Repealed by Ordinance No. 166676, effective June 24, 1993.)</div>"
7-07,7,Chapter 7.07 Portland Clean Energy Community Benefits,007, ,/citycode/78811,07,"<p class=""ChapterNote"">(Chapter added by Measure 26-201 (approved at November 6, 2018 election); Amended by Ordinance No. 189389, effective February 21, 2019.)</p>"
7-08,7,Chapter 7.08 (Repealed),008, ,/citycode/28963,08,"<div align=""left"">(Repealed by Ordinance No. 166676, effective June 24, 1993.)</div>"
7-10,7,Chapter 7.10 (Repealed),010, ,/citycode/28964,10,"<div align=""left"">(Repealed by Ordinance No. 166676, effective June 24, 1993.)</div>"
7-12,7,Chapter 7.12 Franchises and Utility Privilege Tax Law,012, ,/citycode/28808,12,"<p>(Chapter replaced by Ordinance No. 186827, effective October 31, 2013)</p>"
7-14,7,Chapter 7.14 Utility License Law,014, ,/citycode/28809,14,"<p class=""MsoNormal"" style=""margin: 0in 0in 0pt;"">(Replaced by Ordinance No. 182432, Effective January 15, 2009.)</p>"
7-16,7,Chapter 7.16 (Repealed),016, ,/citycode/28965,16,"<div align=""left"">(Repealed by Ordinance No. 157640, effective July 25, 1985.)</div>"
7-18,7,Chapter 7.18 (Repealed),018, ,/citycode/28966,18,"<div align=""left"">(Repealed by Ordinance No. 174900, effective September 13, 2000.)</div>"
7-22,7,Chapter 7.22 Street and Sidewalk Use Permits,022, ,/citycode/28810,22,
7-24,7,Chapter 7.24 Private Property Impound Towing,024, ,/citycode/28811,24,"<p>(Chapter replaced by Ordinance No. 185835, effective January 18, 2013.)</p>"
7-25,7,Chapter 7.25 Pay and Park and Non-Pay Private Parking Facilities,025, ,/citycode/61536,25,"<p>(Chapter added by Ordinance No. 185835, &nbsp;effective January 18, 2013.)</p>"
7-26,7,Chapter 7.26 Regulation of Payday Lending,026, ,/citycode/41523,26,"<p>(New Chapter added by Ordinance No. 179948, effective February 22, 2006.)</p>"
8-04,8,Chapter 8.04 Definitions,004, ,/citycode/28812,04,
8-08,8,Chapter 8.08 Administration,008, ,/citycode/28813,08,
8-12,8,Chapter 8.12 Permits,012, ,/citycode/28815,12,
8-20,8,Chapter 8.20 Housing and School Sanitation,020, ,/citycode/28816,20,
8-24,8,Chapter 8.24 Hospitals and Institutional Homes,024, ,/citycode/28817,24,
8-32,8,Chapter 8.32 Automobile Trailer Courts,032, ,/citycode/28818,32,
8-36,8,Chapter 8.36 Disposal of Carcasses and Refuse,036, ,/citycode/28819,36,
8-40,8,Chapter 8.40 Rodent Control,040, ,/citycode/28820,40,
8-44,8,Chapter 8.44 Insect Control,044, ,/citycode/28821,44,
8-48,8,Chapter 8.48 General Public and Employee Facilities,048, ,/citycode/28822,48,
8-52,8,Chapter 8.52 Tattoo Parlors,052, ,/citycode/28823,52,
8-65,8,Chapter 8.65 Smoking,065, ,/citycode/28824,65,"<p>(Chapter replaced by Ordinance No. 165468, effective&nbsp;May 27, 1992.)</p>"
8-68,8,Chapter 8.68 Enforcement,068, ,/citycode/28825,68,
8-70,8,Chapter 8.70 Annexations,070, ,/citycode/28826,70,"<p>(Chapter added by Ordinance No. 131609, effective&nbsp;October 1, 1970 .)</p>"
8-80,8,Chapter 8.80 (Repealed),080, ,/citycode/28955,80,"<div>(Chapter repealed by Ordinance No. 159765, effective June 30, 1987.)</div>"
8-95,8,Chapter 8.95 Adult Care Homes,095, ,/citycode/28827,95,"<p>(Chapter added by Ordinance No. 155196, effective October 12, 1983.)</p>"
9-01,9,Chapter 9.01 Protected Sick Time,001, ,/citycode/64105,01,
10-10,10,Chapter 10.10 General,010, ,/citycode/28835,10,
10-20,10,Chapter 10.20 Definitions,020, ,/citycode/28836,20,
10-30,10,Chapter 10.30 Requirements,030, ,/citycode/28837,30,
10-40,10,Chapter 10.40 Permits & Plans,040, ,/citycode/28838,40,
10-50,10,Chapter 10.50 Inspections,050, ,/citycode/28839,50,
10-60,10,Chapter 10.60 Revisions,060, ,/citycode/28840,60,
10-70,10,Chapter 10.70 Enforcement and Penalties,070, ,/citycode/28841,70,
10-80,10,Chapter 10.80 Nuisance Abatement,080, ,/citycode/28842,80,
11-05,11,Chapter 11.05 Legal Frameworks and Relationships,005, ,/citycode/66003,05,
11-10,11,Chapter 11.10 Administration of this Title,010, ,/citycode/66004,10,
11-15,11,Chapter 11.15 Funds and Contributions,015, ,/citycode/66005,15,
11-20,11,Chapter 11.20 Urban Forestry Program,020, ,/citycode/66006,20,
11-30,11,Chapter 11.30 Tree Permit Procedures,030, ,/citycode/66007,30,
11-40,11,Chapter 11.40 Tree Permit Requirements (No Associated Development),040, ,/citycode/66008,40,
11-45,11,Chapter 11.45 Programmatic Tree Permits,045, ,/citycode/66009,45,
11-50,11,Chapter 11.50 Trees in Development Situations,050, ,/citycode/66010,50,
11-60,11,Chapter 11.60 Technical Specifications,060, ,/citycode/66011,60,
11-70,11,Chapter 11.70 Enforcement,070, ,/citycode/66012,70,
11-80,11,Chapter 11.80 Definitions and Measurements,080, ,/citycode/66013,80,
13-05,13,Chapter 13.05 Specified Animal Regulations,005, ,/citycode/28228,05,"<p class=""ChapterNote"">(Chapter substituted by Ordinance No. 166281, effective February 24, 1993.)</p>"
